stock_id,year,fiscal_year,TotalCashDividend,CashEarningsDistribution,CashStatutorySurplus,CashExDividendTradingDate,CashDividendPaymentDate,StockEarningsDistribution,StockExDividendTradingDate,AnnouncementDate,AnnouncementTime,DividendAvailableDate,dividend_available_source
8464,111年,2022.0,11.0,11.0,0.0,2023-07-19,2023-08-14,0.0,,2023-07-04,14:26:52,2023-07-04,AnnouncementDate
8464,112年,2023.0,12.0,12.0,0.0,2024-07-09,2024-08-02,0.0,,2024-06-19,15:37:20,2024-06-19,AnnouncementDate
8464,113年,2024.0,14.5,14.5,0.0,2025-04-01,2025-04-30,0.0,,2025-03-13,15:19:34,2025-03-13,AnnouncementDate
8464,114年,2025.0,16.0,16.0,0.0,2026-03-25,2026-04-22,0.0,,2026-03-06,10:31:48,2026-03-06,AnnouncementDate
8466,107年,2018.0,3.0,3.0,0.0,2019-06-26,2019-07-31,0.0,,2019-06-10,17:14:01,2019-06-10,AnnouncementDate
8466,108年,2019.0,4.1,4.1,0.0,2020-08-05,2020-09-09,0.0,,2020-07-20,17:40:06,2020-07-20,AnnouncementDate
8466,109年,2020.0,3.0,3.0,0.0,2021-07-21,2021-08-25,0.0,,2021-07-02,17:46:48,2021-07-02,AnnouncementDate
8466,110年,2021.0,0.7,0.7,0.0,2022-08-22,2022-09-21,0.0,,2022-08-04,15:51:43,2022-08-04,AnnouncementDate
8466,111年,2022.0,1.5,1.5,0.0,2023-08-31,2023-10-04,0.0,,2023-08-16,09:51:34,2023-08-16,AnnouncementDate
8466,112年,2023.0,0.29511919,0.29511919,0.0,2024-08-08,2024-09-11,0.0,,2024-07-23,17:38:13,2024-07-23,AnnouncementDate
8466,不適用,,0.0,0.0,0.0,,,0.0,2025-02-25,2025-02-18,16:47:22,2025-02-18,AnnouncementDate
8466,113年,2024.0,1.2,0.0,1.2,2025-08-07,2025-09-12,0.0,,2025-07-23,16:08:59,2025-07-23,AnnouncementDate
8467,107年,2018.0,2.5,0.8,1.7,2019-07-03,2019-07-31,0.0,,2019-06-18,15:29:34,2019-06-18,AnnouncementDate
8467,108年第4季,2019.0,2.0,1.0,1.0,2020-07-28,2020-08-20,0.0,,2020-07-13,17:15:41,2020-07-13,AnnouncementDate
8467,110年第1季,2021.0,0.5,0.5,0.0,2021-07-15,2021-08-20,0.0,,2021-06-30,11:14:18,2021-06-30,AnnouncementDate
8467,111年第1季,2022.0,2.0,2.0,0.0,2022-07-20,2022-08-05,0.0,,2022-07-01,16:16:02,2022-07-01,AnnouncementDate
8467,111年第3季,2022.0,3.0,3.0,0.0,2022-12-22,2023-03-24,0.0,,2022-12-07,17:12:07,2022-12-07,AnnouncementDate
8467,114年第1季,2025.0,2.05788749,2.05788749,0.0,2025-06-13,2025-07-10,0.0,,2025-05-28,15:06:08,2025-05-28,AnnouncementDate
8467,114年第3季,2025.0,2.0,2.0,0.0,2025-12-19,2026-01-16,0.0,,2025-12-02,16:10:06,2025-12-02,AnnouncementDate
8467,114年第4季,2025.0,3.0,3.0,0.0,2026-07-31,2026-09-29,0.0,,2026-07-15,15:16:17,2026-07-15,AnnouncementDate
8472,107年,2018.0,0.55379305,0.23259308,0.32119997,2019-07-23,2019-08-16,0.0,,2019-07-08,15:45:50,2019-07-08,AnnouncementDate
8472,108年,2019.0,1.78881832,1.78881832,0.0,2020-06-24,2020-07-23,0.0,,2020-06-11,14:31:48,2020-06-11,AnnouncementDate
8472,109年,2020.0,2.5,2.5,0.0,2021-08-19,2021-09-17,0.0,,2021-08-04,15:04:51,2021-08-04,AnnouncementDate
8472,110年,2021.0,1.5,0.55,0.95,2022-07-19,2022-08-15,0.0,,2022-07-04,10:41:49,2022-07-04,AnnouncementDate
8473,107年,2018.0,0.0,0.0,0.0,,,0.0,2019-01-02,2018-12-24,17:05:01,2018-12-24,AnnouncementDate
8473,107年,2018.0,2.55563291,2.55563291,0.0,2019-07-22,2019-08-09,0.0,,2019-07-05,10:23:27,2019-07-05,AnnouncementDate
8473,108年,2019.0,2.0,1.5,0.5,2020-07-29,2020-08-25,0.0,,2020-07-14,09:29:32,2020-07-14,AnnouncementDate
8473,109年,2020.0,1.0,1.0,0.0,2021-08-19,2021-09-08,0.0,,2021-08-02,16:00:38,2021-08-02,AnnouncementDate
8473,109年,2020.0,0.0,0.0,0.0,,,0.7,2021-09-30,2021-09-13,14:52:31,2021-09-13,AnnouncementDate
8473,110年,2021.0,0.85,0.85,0.0,2022-08-11,2022-08-30,0.0,,2022-07-27,14:43:55,2022-07-27,AnnouncementDate
8473,112年,2023.0,0.0,0.0,0.0,,,0.3200767,2024-11-04,2024-10-18,15:24:25,2024-10-18,AnnouncementDate
8473,113年,2024.0,0.725,0.725,0.0,2025-07-23,2025-08-13,0.0,,2025-07-04,15:34:03,2025-07-04,AnnouncementDate
8476,不適用,,0.0,0.0,0.0,,,0.0,2021-11-10,2021-11-03,19:29:53,2021-11-03,AnnouncementDate
8476,不適用,,0.0,0.0,0.0,,,0.0,2022-12-22,2022-12-16,15:03:22,2022-12-16,AnnouncementDate
8476,111年,2022.0,2.15,2.15,0.0,2023-07-03,2023-08-04,0.65,2023-07-03,2023-06-16,12:04:12,2023-06-16,AnnouncementDate
8476,112年,2023.0,2.2,2.2,0.0,2024-07-09,2024-08-12,0.2,2024-07-09,2024-06-26,10:16:10,2024-06-26,AnnouncementDate
8476,113年,2024.0,1.02047377,1.02047377,0.0,2025-06-30,2025-07-18,0.0,,2025-06-13,17:20:32,2025-06-13,AnnouncementDate
8476,114年,2025.0,0.2,0.2,0.0,2026-07-06,2026-07-30,0.0,,2026-06-18,15:31:30,2026-06-18,AnnouncementDate
8477,107年,2018.0,1.87937867,1.87937867,0.0,2019-06-28,2019-07-29,0.0,,2019-06-14,11:39:23,2019-06-14,AnnouncementDate
8477,107年,2018.0,0.0,0.0,0.0,,,0.0,2019-08-23,2019-08-08,13:49:27,2019-08-08,AnnouncementDate
8477,108年,2019.0,1.37,1.37,0.0,2020-07-14,2020-08-14,0.0,,2020-06-30,15:10:45,2020-06-30,AnnouncementDate
8477,109年,2020.0,1.9357140000000002,0.355539,1.580175,2021-06-25,2021-07-29,0.0,,2021-06-10,18:22:45,2021-06-10,AnnouncementDate
8478,107年,2018.0,2.00066,2.00066,0.0,2019-07-11,2019-07-31,0.0,,2019-06-26,17:15:00,2019-06-26,AnnouncementDate
8478,108年,2019.0,0.50595613,0.50595613,0.0,2020-10-29,2020-11-18,0.0,,2020-10-13,16:39:38,2020-10-13,AnnouncementDate
8478,109年,2020.0,1.02273443,1.02273443,0.0,2021-10-18,2021-11-05,0.0,,2021-09-29,17:22:04,2021-09-29,AnnouncementDate
8478,110年,2021.0,5.0,5.0,0.0,2022-08-01,2022-08-19,0.0,,2022-07-15,15:09:57,2022-07-15,AnnouncementDate
8478,111年,2022.0,10.0,10.0,0.0,2023-07-17,2023-08-04,0.0,,2023-06-26,17:59:03,2023-06-26,AnnouncementDate
8478,112年,2023.0,12.0,12.0,0.0,2024-07-10,2024-08-01,0.0,2024-07-10,2024-07-03,15:52:21,2024-07-03,AnnouncementDate
8478,113年,2024.0,5.0,5.0,0.0,2025-08-06,2025-08-29,0.0,,2025-07-10,17:31:37,2025-07-10,AnnouncementDate
8478,114年,2025.0,6.5,6.5,0.0,2026-08-10,2026-08-31,0.0,,2026-07-23,15:21:00,2026-07-23,AnnouncementDate
8481,107年,2018.0,3.0,2.85,0.15,2019-07-08,2019-07-23,0.0,,2019-06-21,17:51:35,2019-06-21,AnnouncementDate
8481,108年,2019.0,3.0,2.65,0.35,2020-07-08,2020-07-24,0.0,,2020-06-19,17:26:45,2020-06-19,AnnouncementDate
8481,109年,2020.0,7.0,7.0,0.0,2021-07-05,2021-07-23,0.0,,2021-06-18,14:17:04,2021-06-18,AnnouncementDate
8481,110年,2021.0,6.5,6.5,0.0,2022-07-04,2022-07-22,0.0,,2022-06-17,15:24:08,2022-06-17,AnnouncementDate
8481,111年,2022.0,3.8,3.8,0.0,2023-07-05,2023-07-24,0.0,,2023-06-16,16:04:21,2023-06-16,AnnouncementDate
8481,112年,2023.0,2.0,2.0,0.0,2024-07-01,2024-07-24,0.0,,2024-06-14,17:16:00,2024-06-14,AnnouncementDate
8481,113年,2024.0,2.55,2.55,0.0,2025-07-07,2025-08-08,0.0,,2025-06-23,09:26:18,2025-06-23,AnnouncementDate
8481,114年,2025.0,2.75,2.75,0.0,2026-07-20,2026-08-10,0.0,,2026-06-18,14:20:04,2026-06-18,AnnouncementDate
8482,107年,2018.0,8.0,8.0,0.0,2019-05-23,2019-06-14,0.0,,2019-05-09,09:51:17,2019-05-09,AnnouncementDate
8482,108年,2019.0,6.03730315,6.03730315,0.0,2020-06-12,2020-07-15,0.0,,2020-05-29,11:35:42,2020-05-29,AnnouncementDate
8482,109年,2020.0,4.8,4.8,0.0,2021-07-19,2021-08-17,0.0,,2021-07-02,17:34:01,2021-07-02,AnnouncementDate
8482,110年,2021.0,5.87,5.87,0.0,2022-06-30,2022-07-29,0.0,,2022-06-15,15:06:44,2022-06-15,AnnouncementDate
8482,111年,2022.0,6.22,6.22,0.0,2023-07-06,2023-07-28,0.0,,2023-06-21,08:48:10,2023-06-21,AnnouncementDate
8482,112年,2023.0,2.3,2.3,0.0,2024-07-03,2024-07-29,0.0,,2024-06-18,17:17:06,2024-06-18,AnnouncementDate
8482,113年,2024.0,4.36,4.36,0.0,2025-07-02,2025-07-25,0.0,,2025-06-17,17:13:20,2025-06-17,AnnouncementDate
8482,114年,2025.0,1.96,1.96,0.0,2026-07-01,2026-07-24,0.0,,2026-06-15,17:18:52,2026-06-15,AnnouncementDate
8487,107年,2018.0,0.6,0.6,0.0,2019-06-17,2019-07-05,0.0,,2019-06-03,22:51:47,2019-06-03,AnnouncementDate
8487,108年,2019.0,0.50742574,0.50742574,0.0,2020-07-09,2020-07-31,0.0,,2020-06-22,11:07:34,2020-06-22,AnnouncementDate
8487,109年,2020.0,0.4,0.0,0.4,2021-07-08,2021-07-30,0.0,,2021-06-22,16:42:28,2021-06-22,AnnouncementDate
8487,110年,2021.0,1.1,1.1,0.0,2022-06-23,2022-07-28,0.5,2022-06-23,2022-06-08,20:46:56,2022-06-08,AnnouncementDate
8487,111年,2022.0,2.17004765,2.17004765,0.0,2023-06-29,2023-07-21,0.0,,2023-06-14,17:49:33,2023-06-14,AnnouncementDate
8487,不適用,,0.0,0.0,0.0,,,0.0,2023-08-28,2023-08-15,08:38:54,2023-08-15,AnnouncementDate
8487,112年,2023.0,4.5,4.5,0.0,2024-06-04,2024-06-28,0.0,,2024-05-06,15:45:53,2024-05-06,AnnouncementDate
8487,113年,2024.0,5.2,5.2,0.0,2025-06-03,2025-06-30,0.0,,2025-05-09,17:34:07,2025-05-09,AnnouncementDate
8487,114年,2025.0,4.806,4.806,0.0,2026-06-02,2026-06-30,0.0,,2026-05-06,17:27:16,2026-05-06,AnnouncementDate
8488,107年,2018.0,0.5,0.0,0.5,2019-09-02,2019-09-30,0.0,,2019-08-16,16:56:35,2019-08-16,AnnouncementDate
8488,108年,2019.0,0.5,0.0,0.5,2020-09-01,2020-09-30,0.0,,2020-08-17,16:25:23,2020-08-17,AnnouncementDate
8488,109年,2020.0,0.3,0.3,0.0,2021-10-06,2021-11-12,0.0,,2021-09-17,16:06:11,2021-09-17,AnnouncementDate
8488,110年,2021.0,0.3,0.3,0.0,2022-08-30,2022-09-30,0.0,,2022-08-12,17:33:17,2022-08-12,AnnouncementDate
8488,不適用,,0.0,0.0,0.0,,,0.0,2023-12-20,2023-12-13,17:17:04,2023-12-13,AnnouncementDate
8489,107年,2018.0,5.0,5.0,0.0,2019-08-21,2019-09-18,0.5,2019-08-21,2019-07-30,13:38:25,2019-07-30,AnnouncementDate
8489,108年,2019.0,1.59115547,1.59115547,0.0,2020-09-01,2020-09-28,0.0,,2020-08-18,18:00:27,2020-08-18,AnnouncementDate
8489,109年,2020.0,0.7,0.7,0.0,2021-08-26,2021-09-17,0.0,,2021-08-12,15:08:54,2021-08-12,AnnouncementDate
8489,110年,2021.0,0.2,0.2,0.0,2022-08-25,2022-09-16,0.0,,2022-08-11,15:24:31,2022-08-11,AnnouncementDate
8499,107年,2018.0,5.0,5.0,0.0,2019-09-09,2019-10-28,0.0,,2019-08-16,14:44:14,2019-08-16,AnnouncementDate
8499,108年,2019.0,5.0,5.0,0.0,2020-07-08,2020-07-31,0.0,,2020-06-09,09:36:45,2020-06-09,AnnouncementDate
8499,109年,2020.0,7.99845524,7.99845524,0.0,2021-08-16,2021-09-09,0.0,,2021-08-02,17:17:25,2021-08-02,AnnouncementDate
8499,110年,2021.0,7.9997473,7.9997473,0.0,2022-11-08,2022-12-12,0.0,,2022-10-20,09:16:13,2022-10-20,AnnouncementDate
8499,111年,2022.0,2.0,2.0,0.0,2023-07-19,2023-08-18,0.0,,2023-07-03,14:43:09,2023-07-03,AnnouncementDate
8499,112年,2023.0,4.0,4.0,0.0,2024-07-04,2024-08-09,0.0,,2024-06-18,17:24:19,2024-06-18,AnnouncementDate
8499,113年,2024.0,8.06218791,8.06218791,0.0,2025-07-11,2025-08-08,0.0,,2025-06-27,11:40:12,2025-06-27,AnnouncementDate
8499,114年,2025.0,8.0,8.0,0.0,2026-07-09,2026-08-10,0.0,,2026-06-26,11:54:06,2026-06-26,AnnouncementDate
8905,107年,2018.0,1.0,1.0,0.0,2019-07-10,2019-08-08,0.0,,2019-06-26,17:57:19,2019-06-26,AnnouncementDate
8905,108年,2019.0,1.0,0.65,0.35,2020-10-22,2020-11-18,0.0,,2020-10-07,12:22:24,2020-10-07,AnnouncementDate
8905,109年,2020.0,0.3,0.0,0.3,2021-09-02,2021-10-01,0.0,,2021-08-18,20:50:22,2021-08-18,AnnouncementDate
8905,110年,2021.0,1.9,1.9,0.0,2022-07-12,2022-08-08,0.0,,2022-06-27,15:40:52,2022-06-27,AnnouncementDate
8905,111年,2022.0,1.0,1.0,0.0,2023-07-17,2023-08-11,0.0,,2023-06-30,15:12:55,2023-06-30,AnnouncementDate
8905,112年,2023.0,1.8,1.8,0.0,2024-07-11,2024-08-08,0.0,,2024-06-25,16:35:26,2024-06-25,AnnouncementDate
8905,113年,2024.0,1.0,1.0,0.0,2025-07-10,2025-08-08,0.0,,2025-06-25,13:52:16,2025-06-25,AnnouncementDate
8905,114年,2025.0,0.71,0.71,0.0,2026-07-31,2026-08-28,0.0,,2026-07-16,12:00:34,2026-07-16,AnnouncementDate
8906,107年,2018.0,0.105837,0.0,0.105837,2019-08-23,2019-09-19,0.0,,2019-08-12,10:42:48,2019-08-12,AnnouncementDate
8906,108年,2019.0,0.21167408,0.21167408,0.0,2020-08-24,2020-09-16,0.0,,2020-08-10,16:05:58,2020-08-10,AnnouncementDate
8906,109年,2020.0,0.1,0.1,0.0,2021-10-13,2021-11-04,0.0,,2021-09-28,14:49:48,2021-09-28,AnnouncementDate
8906,110年,2021.0,0.1,0.1,0.0,2022-10-06,2022-10-31,0.0,,2022-09-21,10:10:57,2022-09-21,AnnouncementDate
8906,不適用,,0.0,0.0,0.0,,,0.0,2023-10-17,2023-10-06,17:06:02,2023-10-06,AnnouncementDate
8906,113年,2024.0,0.1,0.0,0.1,2025-09-25,2025-10-31,0.0,,2025-09-12,15:08:33,2025-09-12,AnnouncementDate
8908,107年,2018.0,0.9,0.9,0.0,2019-06-24,2019-07-18,0.0,,2019-06-06,16:34:24,2019-06-06,AnnouncementDate
8908,107年,2018.0,0.0,0.0,0.0,,,0.9,2019-08-29,2019-08-13,14:23:00,2019-08-13,AnnouncementDate
8908,108年,2019.0,0.9,0.9,0.0,2020-03-31,2020-04-29,0.0,,2020-03-13,17:24:44,2020-03-13,AnnouncementDate
8908,108年,2019.0,0.0,0.0,0.0,,,1.1,2020-08-31,2020-08-14,11:25:56,2020-08-14,AnnouncementDate
8908,109年,2020.0,0.4,0.4,0.0,2021-04-07,2021-05-07,0.0,,2021-03-19,10:56:15,2021-03-19,AnnouncementDate
8908,109年,2020.0,0.0,0.0,0.0,,,1.2,2021-09-02,2021-08-18,11:53:59,2021-08-18,AnnouncementDate
8908,110年,2021.0,0.4,0.4,0.0,2022-04-07,2022-04-29,0.0,,2022-03-16,10:58:42,2022-03-16,AnnouncementDate
8908,110年,2021.0,0.0,0.0,0.0,,,1.5,2022-09-07,2022-08-10,16:42:32,2022-08-10,AnnouncementDate
8908,111年,2022.0,0.8,0.8,0.0,2023-03-24,2023-04-19,0.0,,2023-03-09,10:32:23,2023-03-09,AnnouncementDate
8908,111年,2022.0,0.0,0.0,0.0,,,1.0,2023-09-14,2023-08-10,11:58:25,2023-08-10,AnnouncementDate
8908,112年,2023.0,0.8,0.8,0.0,2024-03-28,2024-04-26,0.0,,2024-03-13,17:28:41,2024-03-13,AnnouncementDate
8908,112年,2023.0,0.0,0.0,0.0,,,0.8,2024-09-05,2024-08-09,14:04:53,2024-08-09,AnnouncementDate
8908,113年,2024.0,1.3,1.3,0.0,2025-03-31,2025-04-25,0.0,,2025-03-14,11:57:59,2025-03-14,AnnouncementDate
8908,113年,2024.0,0.0,0.0,0.0,,,0.3006698,2025-09-09,2025-08-18,11:03:56,2025-08-18,AnnouncementDate
8908,114年,2025.0,1.5,1.5,0.0,2026-03-26,2026-04-28,0.0,,2026-03-12,11:30:12,2026-03-12,AnnouncementDate
8916,107年,2018.0,3.37065281,3.37065281,0.0,2019-06-27,2019-08-02,0.0,,2019-06-12,11:25:13,2019-06-12,AnnouncementDate
8916,108年,2019.0,2.99187,2.99187,0.0,2020-09-09,2020-09-24,0.0,,2020-08-21,16:10:51,2020-08-21,AnnouncementDate
8916,109年,2020.0,2.9987085799999997,1.83920793,1.15950065,2021-08-19,2021-09-01,0.0,,2021-08-03,12:26:36,2021-08-03,AnnouncementDate
8916,110年,2021.0,2.99733286,2.99733286,0.0,2022-08-02,2022-08-19,0.0,,2022-07-15,11:59:02,2022-07-15,AnnouncementDate
8916,111年,2022.0,3.78609641,3.78609641,0.0,2023-08-15,2023-08-31,0.0,,2023-07-31,16:53:43,2023-07-31,AnnouncementDate
8916,112年,2023.0,3.58361594,3.58361594,0.0,2024-07-26,2024-08-21,0.0,,2024-07-11,15:15:50,2024-07-11,AnnouncementDate
8916,113年,2024.0,3.59225381,3.59225381,0.0,2025-07-29,2025-08-21,0.0,,2025-07-11,11:04:31,2025-07-11,AnnouncementDate
8916,114年,2025.0,3.03398441,2.52832034,0.50566407,2026-08-12,2026-09-02,0.0,,2026-07-28,11:38:25,2026-07-28,AnnouncementDate
8917,107年,2018.0,2.1,2.1,0.0,2019-07-16,2019-08-08,0.0,,2019-06-28,10:59:22,2019-06-28,AnnouncementDate
8917,108年,2019.0,1.0,1.0,0.0,2020-07-28,2020-08-18,1.0,2020-07-28,2020-07-10,11:15:55,2020-07-10,AnnouncementDate
8917,109年,2020.0,1.5,1.5,0.0,2021-09-16,2021-10-15,1.0,2021-09-16,2021-08-30,15:56:17,2021-08-30,AnnouncementDate
8917,110年,2021.0,1.1,1.1,0.0,2022-08-11,2022-09-07,1.0,2022-08-11,2022-07-26,15:58:20,2022-07-26,AnnouncementDate
8917,111年,2022.0,2.0,2.0,0.0,2023-07-18,2023-08-08,0.0,,2023-06-26,09:56:51,2023-06-26,AnnouncementDate
8917,112年,2023.0,2.2,2.2,0.0,2024-07-04,2024-07-31,0.0,,2024-06-19,11:59:01,2024-06-19,AnnouncementDate
8917,113年,2024.0,2.2,2.2,0.0,2025-07-02,2025-07-31,0.0,,2025-06-17,17:06:16,2025-06-17,AnnouncementDate
8917,114年,2025.0,2.1,2.1,0.0,2026-07-02,2026-07-31,0.0,,2026-06-11,17:31:51,2026-06-11,AnnouncementDate
8921,107年,2018.0,0.35,0.35,0.0,2019-06-28,2019-07-23,0.0,,2019-06-11,17:50:50,2019-06-11,AnnouncementDate
8921,108年,2019.0,0.6,0.6,0.0,2020-07-16,2020-08-13,0.0,,2020-06-30,10:56:55,2020-06-30,AnnouncementDate
8921,109年,2020.0,0.418,0.418,0.0,2021-08-03,2021-08-19,0.0,,2021-07-16,10:03:59,2021-07-16,AnnouncementDate
8921,110年,2021.0,0.453,0.453,0.0,2022-06-28,2022-07-19,0.0,,2022-06-13,15:47:28,2022-06-13,AnnouncementDate
8921,111年,2022.0,0.504,0.504,0.0,2023-07-21,2023-08-15,0.0,,2023-07-07,16:08:47,2023-07-07,AnnouncementDate
8921,112年,2023.0,0.333,0.333,0.0,2024-06-27,2024-07-23,0.0,,2024-06-12,22:16:22,2024-06-12,AnnouncementDate
8921,113年,2024.0,0.22,0.22,0.0,2025-07-02,2025-07-24,0.0,,2025-06-16,17:19:14,2025-06-16,AnnouncementDate
8921,114年,2025.0,0.2659,0.2659,0.0,2026-07-03,2026-07-24,0.0,,2026-06-15,10:56:53,2026-06-15,AnnouncementDate
8923,107年,2018.0,0.85,0.85,0.0,2019-07-04,2019-07-26,0.0,,2019-06-20,15:12:15,2019-06-20,AnnouncementDate
8923,108年,2019.0,0.85,0.85,0.0,2020-07-13,2020-07-31,0.0,,2020-06-23,18:09:19,2020-06-23,AnnouncementDate
8923,109年,2020.0,0.85,0.85,0.0,2021-09-16,2021-10-08,0.0,,2021-09-02,16:33:07,2021-09-02,AnnouncementDate
8923,110年,2021.0,0.9,0.9,0.0,2022-07-06,2022-07-26,0.0,,2022-06-22,14:27:32,2022-06-22,AnnouncementDate
8923,111年,2022.0,1.0,1.0,0.0,2023-07-10,2023-07-28,0.0,,2023-06-26,14:01:20,2023-06-26,AnnouncementDate
8923,112年,2023.0,0.8,0.8,0.0,2024-07-03,2024-07-25,0.0,,2024-06-15,17:08:19,2024-06-15,AnnouncementDate
8923,113年,2024.0,0.85,0.85,0.0,2025-07-08,2025-07-29,0.0,,2025-06-13,16:24:29,2025-06-13,AnnouncementDate
8923,114年,2025.0,0.9,0.9,0.0,2026-07-07,2026-07-30,0.0,,2026-06-22,13:46:56,2026-06-22,AnnouncementDate
8924,107年,2018.0,1.2,1.2,0.0,2019-06-24,2019-07-10,0.0,,2019-06-10,12:14:02,2019-06-10,AnnouncementDate
8924,108年,2019.0,3.8,3.8,0.0,2020-05-27,2020-06-11,0.0,,2020-05-13,14:07:49,2020-05-13,AnnouncementDate
8924,109年,2020.0,5.0,5.0,0.0,2021-06-22,2021-07-09,0.0,,2021-05-26,18:04:03,2021-05-26,AnnouncementDate
8924,110年,2021.0,13.7,13.7,0.0,2022-06-17,2022-07-08,0.0,,2022-05-27,17:15:46,2022-05-27,AnnouncementDate
8924,111年,2022.0,12.85,12.85,0.0,2023-05-24,2023-06-02,0.0,,2023-05-09,15:49:03,2023-05-09,AnnouncementDate
8924,112年,2023.0,4.3,4.3,0.0,2024-06-06,2024-06-26,0.0,,2024-05-22,16:19:18,2024-05-22,AnnouncementDate
8924,113年,2024.0,4.3,4.3,0.0,2025-06-03,2025-06-20,0.0,,2025-05-16,16:56:33,2025-05-16,AnnouncementDate
8924,114年,2025.0,4.3,4.3,0.0,2026-06-01,2026-06-18,0.0,,2026-05-05,16:49:15,2026-05-05,AnnouncementDate
8926,107年,2018.0,1.5,1.5,0.0,2019-07-09,2019-08-08,0.0,,2019-06-24,17:28:00,2019-06-24,AnnouncementDate
8926,108年,2019.0,1.7,1.7,0.0,2020-07-15,2020-08-07,0.0,,2020-07-01,11:08:09,2020-07-01,AnnouncementDate
8926,109年,2020.0,1.9,1.9,0.0,2021-08-23,2021-09-08,0.0,,2021-08-06,17:14:57,2021-08-06,AnnouncementDate
8926,110年,2021.0,1.75,1.75,0.0,2022-07-13,2022-08-04,0.0,,2022-06-29,11:38:10,2022-06-29,AnnouncementDate
8926,不適用,,0.0,0.0,0.0,,,0.0,2023-04-19,2023-04-12,17:04:55,2023-04-12,AnnouncementDate
8926,111年,2022.0,0.89761597,0.89761597,0.0,2023-07-21,2023-08-25,0.59841069,2023-07-21,2023-07-10,09:11:07,2023-07-10,AnnouncementDate
8926,112年,2023.0,1.93,1.93,0.0,2024-07-01,2024-07-29,0.0,,2024-06-14,16:22:13,2024-06-14,AnnouncementDate
8926,113年,2024.0,2.1,2.1,0.0,2025-07-01,2025-07-25,0.0,,2025-06-09,17:13:38,2025-06-09,AnnouncementDate
8926,不適用,,0.0,0.0,0.0,,,0.0,2026-03-27,2026-03-20,16:51:28,2026-03-20,AnnouncementDate
8926,114年,2025.0,2.11973717,2.11973717,0.0,2026-07-02,2026-07-24,0.0,,2026-06-17,09:29:09,2026-06-17,AnnouncementDate
8927,107年,2018.0,0.2,0.2,0.0,2019-08-23,2019-09-25,0.0,,2019-08-07,18:09:27,2019-08-07,AnnouncementDate
8927,108年,2019.0,0.2,0.2,0.0,2020-08-24,2020-09-25,0.0,,2020-08-06,10:20:35,2020-08-06,AnnouncementDate
8927,109年,2020.0,0.46759402,0.46759402,0.0,2021-09-03,2021-09-30,0.0,,2021-08-19,13:42:18,2021-08-19,AnnouncementDate
8927,不適用,,0.0,0.0,0.0,,,0.0,2021-11-23,2021-11-17,09:30:32,2021-11-17,AnnouncementDate
8927,110年,2021.0,0.58828214,0.58828214,0.0,2022-09-14,2022-10-11,0.0,2022-09-14,2022-08-29,11:50:29,2022-08-29,AnnouncementDate
8927,111年,2022.0,0.66203554,0.37830602,0.28372952,2023-09-04,2023-09-28,0.0,2023-09-04,2023-08-18,11:59:58,2023-08-18,AnnouncementDate
8927,112年,2023.0,0.69912299,0.09987471,0.59924828,2024-09-06,2024-10-04,0.2996241524,2024-09-06,2024-08-22,18:35:17,2024-08-22,AnnouncementDate
8927,113年,2024.0,0.29999709,0.29999709,0.0,2025-07-24,2025-08-22,0.849991763,2025-07-24,2025-07-08,17:32:33,2025-07-08,AnnouncementDate
8927,114年,2025.0,0.30624815,0.10208272,0.20416543,2026-08-10,2026-09-04,0.0,,2026-07-24,17:42:43,2026-07-24,AnnouncementDate
8928,107年,2018.0,1.5,1.5,0.0,2019-07-30,2019-08-23,0.0,,2019-06-26,17:45:15,2019-06-26,AnnouncementDate
8928,108年,2019.0,2.0,2.0,0.0,2020-08-14,2020-09-17,0.0,,2020-07-07,17:41:32,2020-07-07,AnnouncementDate
8928,109年,2020.0,1.6,1.6,0.0,2021-08-12,2021-09-17,0.0,,2021-07-19,17:26:53,2021-07-19,AnnouncementDate
8928,110年,2021.0,2.5,2.5,0.0,2022-08-04,2022-09-01,0.0,,2022-06-24,18:36:42,2022-06-24,AnnouncementDate
8928,111年,2022.0,2.6,2.6,0.0,2023-08-10,2023-09-08,0.0,,2023-07-25,09:11:39,2023-07-25,AnnouncementDate
8928,113年,2024.0,0.7,0.7,0.0,2024-08-08,2024-09-05,0.0,,2024-07-23,16:10:31,2024-07-23,AnnouncementDate
8928,113年,2024.0,1.7,1.7,0.0,2025-08-07,2025-09-12,0.0,,2025-07-28,11:22:52,2025-07-28,AnnouncementDate
8929,107年,2018.0,0.69999999,0.35809706,0.34190293,2019-08-02,2019-09-04,0.300000002,2019-08-02,2019-07-19,11:09:54,2019-07-19,AnnouncementDate
8929,108年,2019.0,0.5,0.20180162,0.29819838,2020-08-03,2020-08-28,0.0,,2020-07-20,15:39:01,2020-07-20,AnnouncementDate
8929,109年,2020.0,0.5,0.45587881,0.04412119,2021-07-07,2021-08-03,0.0,,2021-06-23,11:54:20,2021-06-23,AnnouncementDate
8930,107年,2018.0,0.6,0.6,0.0,2019-07-04,2019-07-26,0.0,,2019-06-19,17:59:50,2019-06-19,AnnouncementDate
8930,108年,2019.0,0.61002886,0.61002886,0.0,2020-06-18,2020-07-16,0.0,,2020-06-04,09:53:56,2020-06-04,AnnouncementDate
8930,109年,2020.0,0.5,0.5,0.0,2021-03-31,2021-04-28,0.0,,2021-03-15,14:52:52,2021-03-15,AnnouncementDate
